id_order,hora_pedido,hora_entrega,fecha,distrito
47302,19:28:40,19:28:40,5/04/2018,San Borja
47303,19:31:42,19:31:42,5/04/2018,Barranco
47304,19:59:53,19:59:53,5/04/2018,Miraflores
47305,20:19:14,20:19:14,5/04/2018,Magdalena
47306,20:22:30,20:22:30,5/04/2018,Miraflores
47307,20:43:39,20:43:39,5/04/2018,San Isidro
47308,21:20:14,21:20:14,5/04/2018,San Miguel
47309,7:57:41,12:00 - 13:00,6/04/2018,San Borja
47310,8:34:54,12:00 - 13:00,6/04/2018,San Isidro
47311,8:41:25,12:00 - 13:00,6/04/2018,Miraflores
47312,8:50:31,11:00 - 12:00,6/04/2018,Chorrillos
47313,9:04:16,14:00 - 15:00,6/04/2018,Jesus Maria
47314,9:18:05,11:00 - 12:00,6/04/2018,San Isidro
47315,9:19:04,12:00 - 13:00,6/04/2018,Miraflores
47316,9:19:33,11:00 - 12:00,6/04/2018,Miraflores
47317,9:31:02,11:00 - 12:00,6/04/2018,Lima
47318,9:38:49,12:00 - 13:00,6/04/2018,Miraflores
47319,9:42:14,12:00 - 13:00,6/04/2018,Miraflores
47320,9:43:42,12:00 - 13:00,6/04/2018,Surco
47321,9:46:31,12:00 - 13:00,6/04/2018,San Borja
47322,10:07:39,12:00 - 13:00,6/04/2018,San Isidro
47323,10:08:02,11:00 - 12:00,6/04/2018,Chorrillos
47324,10:08:48,12:00 - 13:00,6/04/2018,Surco
47325,10:17:16,12:00 - 13:00,6/04/2018,San Isidro
47326,10:24:49,12:00 - 13:00,6/04/2018,Ate Vitarte (Zona Industrial)
47327,10:24:51,11:00 - 12:00,6/04/2018,La Molina
47328,10:30:51,12:00 - 13:00,6/04/2018,Miraflores
47329,10:41:44,12:00 - 13:00,6/04/2018,Miraflores
47330,10:44:45,12:00 - 13:00,6/04/2018,San Isidro
47331,10:49:47,12:00 - 13:00,6/04/2018,La Victoria
47332,10:53:36,12:00 - 13:00,6/04/2018,Lima
47333,10:53:40,11:00 - 12:00,6/04/2018,La Victoria
47334,10:56:41,12:00 - 13:00,6/04/2018,Miraflores
47335,11:03:17,12:00 - 13:00,6/04/2018,Jesus Maria
47336,11:04:43,13:00 - 14:00,6/04/2018,Lima
47337,11:05:01,13:00 - 14:00,6/04/2018,Pueblo Libre
47338,11:10:35,13:00 - 14:00,6/04/2018,San Isidro
47339,11:11:50,11:11:50,6/04/2018,Surco
47340,11:15:16,11:15:16,6/04/2018,Lima
47341,11:18:21,12:00 - 13:00,6/04/2018,Miraflores
47342,11:18:38,11:18:38,6/04/2018,San Isidro
47343,11:21:04,11:21:04,6/04/2018,Surquillo
47344,11:22:23,11:22:23,6/04/2018,Lima
47345,11:22:54,12:00 - 13:00,6/04/2018,Miraflores
47346,11:23:29,11:23:29,6/04/2018,Miraflores
47347,11:23:45,11:23:45,6/04/2018,Ate Vitarte (Zona Industrial)
47348,11:27:28,11:27:28,6/04/2018,Surquillo
47349,11:28:56,11:28:56,6/04/2018,Miraflores
47350,11:29:23,11:29:23,6/04/2018,Miraflores
47351,11:32:11,13:00 - 14:00,6/04/2018,Miraflores
47352,11:41:13,11:41:13,6/04/2018,Surquillo
47353,11:41:35,11:41:35,6/04/2018,Surquillo
47354,11:59:44,11:59:44,6/04/2018,Miraflores
47355,11:59:58,13:00 - 14:00,6/04/2018,Surco
47356,12:08:57,12:08:57,6/04/2018,Surco
47357,12:09:01,12:09:01,6/04/2018,Magdalena
47358,12:12:43,13:00 - 14:00,6/04/2018,Miraflores
47359,12:14:42,12:14:42,6/04/2018,Lima
47360,12:15:24,12:15:24,6/04/2018,San Isidro
47361,12:17:38,12:17:38,6/04/2018,Miraflores
47362,12:21:08,12:21:08,6/04/2018,La Victoria
47363,12:21:19,12:21:19,6/04/2018,Surquillo
47364,12:24:18,12:24:18,6/04/2018,La Victoria
47365,12:28:33,12:28:33,6/04/2018,Surquillo
47366,12:29:40,13:00 - 14:00,6/04/2018,San Isidro
47367,12:35:43,12:35:43,6/04/2018,Miraflores
47368,12:37:12,12:37:12,6/04/2018,San Borja
47369,12:37:58,12:37:58,6/04/2018,Surco
47370,12:39:31,12:39:31,6/04/2018,La Molina
47371,12:40:31,12:40:31,6/04/2018,Miraflores
47372,12:41:54,21:00 - 22:00,6/04/2018,San Isidro
47373,12:44:41,12:44:41,6/04/2018,San Isidro
47374,12:55:44,12:55:44,6/04/2018,San Isidro
47375,12:58:48,13:00 - 14:00,6/04/2018,Surco
47376,12:59:08,21:00 - 22:00,6/04/2018,Surquillo
47377,13:02:26,13:02:26,6/04/2018,Miraflores
47378,13:02:41,21:00 - 22:00,6/04/2018,Surquillo
47379,13:06:03,13:06:03,6/04/2018,Barranco
47380,13:10:03,13:10:03,6/04/2018,Miraflores
47381,13:16:24,13:16:24,6/04/2018,San Isidro
47382,13:26:41,13:26:41,6/04/2018,Miraflores
47383,13:28:35,13:28:35,6/04/2018,Miraflores
47384,13:30:48,13:30:48,6/04/2018,Miraflores
47385,13:33:27,13:33:27,6/04/2018,Miraflores
47386,13:43:10,13:43:10,6/04/2018,Barranco
47387,13:51:07,13:51:07,6/04/2018,La Victoria
47388,14:00:55,14:00:55,6/04/2018,San Isidro
47389,14:06:03,14:06:03,6/04/2018,Lima
47390,14:26:23,14:26:23,6/04/2018,Surco
47391,14:26:28,14:26:28,6/04/2018,Miraflores
47392,14:31:22,14:31:22,6/04/2018,Miraflores
47393,14:36:06,14:36:06,6/04/2018,Surco
47394,14:36:15,14:36:15,6/04/2018,San Isidro
47395,14:38:57,14:38:57,6/04/2018,Surco
47396,14:40:53,21:00 - 22:00,6/04/2018,San Isidro
47397,14:49:46,21:00 - 22:00,6/04/2018,Surquillo
47398,15:05:37,21:00 - 22:00,6/04/2018,Surquillo
47399,16:05:27,21:00 - 22:00,6/04/2018,Surco
47400,16:38:58,21:00 - 22:00,6/04/2018,San Isidro
47401,16:59:12,16:59:12,6/04/2018,Miraflores
47402,17:10:42,17:10:42,6/04/2018,San Miguel
47403,19:05:52,19:05:52,6/04/2018,Miraflores
47404,19:53:05,20:00 - 21:00,6/04/2018,Surco
47405,20:22:21,20:22:21,6/04/2018,Miraflores
47406,20:30:24,20:30:24,6/04/2018,Miraflores
47407,20:55:00,20:55:00,6/04/2018,Surco
47408,20:55:32,20:55:32,6/04/2018,Miraflores
47409,21:01:57,21:01:57,6/04/2018,Miraflores
47410,21:03:21,21:03:21,6/04/2018,Surco
47411,21:25:20,21:25:20,6/04/2018,Miraflores
47412,21:26:19,21:26:19,6/04/2018,Surco
47413,9:15:28,12:00 - 13:00,7/04/2018,San Isidro
47414,10:24:35,12:00 - 13:00,7/04/2018,San Borja
47415,11:00:39,12:00 - 13:00,7/04/2018,San Miguel
47416,11:00:47,12:00 - 13:00,7/04/2018,Surco
47417,11:04:08,11:04:08,7/04/2018,Surco
47418,11:07:15,11:07:15,7/04/2018,Surco
47419,11:08:57,13:00 - 14:00,7/04/2018,San Isidro
47420,11:19:05,11:19:05,7/04/2018,San Isidro
47421,12:21:15,12:21:15,7/04/2018,San Miguel
47422,12:33:21,12:33:21,7/04/2018,Surco
47423,12:33:31,12:33:31,7/04/2018,Surco
47424,12:40:35,12:40:35,7/04/2018,Pueblo Libre
47425,12:43:57,12:43:57,7/04/2018,San Borja
47426,13:03:20,13:03:20,7/04/2018,Chorrillos
47427,13:03:44,13:03:44,7/04/2018,San Isidro
47428,13:13:34,13:13:34,7/04/2018,Jesus Maria
47429,13:23:38,13:23:38,7/04/2018,San Isidro
47430,13:25:14,13:25:14,7/04/2018,Miraflores
47431,13:25:35,13:25:35,7/04/2018,Surco
47432,13:26:08,13:26:08,7/04/2018,San Borja
47433,13:29:54,13:29:54,7/04/2018,Miraflores
47434,13:47:46,14:00 - 15:00,7/04/2018,San Isidro
47435,14:07:42,14:07:42,7/04/2018,Surco
47436,14:22:01,14:22:01,7/04/2018,San Isidro
47437,14:30:41,14:30:41,7/04/2018,San Borja
47438,14:53:24,14:53:24,7/04/2018,San Isidro
47439,14:59:44,14:59:44,7/04/2018,Surco
47440,15:00:54,15:00 - 16:00,7/04/2018,Miraflores
47441,15:16:08,15:16:08,7/04/2018,San Isidro
47442,15:31:16,15:31:16,7/04/2018,Miraflores
47443,17:25:35,17:25:35,7/04/2018,Surco
47444,17:35:13,17:35:13,7/04/2018,San Isidro
47445,18:10:25,18:10:25,7/04/2018,Miraflores
47446,19:58:32,19:58:32,7/04/2018,San Borja
47447,20:27:45,20:27:45,7/04/2018,Magdalena
47448,20:45:34,20:45:34,7/04/2018,Chorrillos
47449,20:54:48,20:54:48,7/04/2018,Chorrillos
47450,21:42:27,21:42:27,7/04/2018,Surco
47451,9:25:03,12:00 - 13:00,8/04/2018,San Miguel
47452,9:35:10,13:00 - 14:00,8/04/2018,San Borja
47453,10:11:41,11:00 - 12:00,8/04/2018,San Borja
47454,10:20:02,12:00 - 13:00,8/04/2018,Lima
47455,10:36:16,11:00 - 12:00,8/04/2018,Miraflores
47456,11:28:18,11:28:18,8/04/2018,Lima
47457,11:30:37,11:30:37,8/04/2018,Surquillo
47458,11:40:04,11:40:04,8/04/2018,Surco
47459,11:43:19,11:43:19,8/04/2018,Surquillo
47460,11:52:19,11:52:19,8/04/2018,Miraflores
47461,11:53:49,11:53:49,8/04/2018,Surco
47462,12:00:20,12:00:20,8/04/2018,Surco
47463,12:12:06,12:12:06,8/04/2018,Miraflores
47464,12:24:33,12:24:33,8/04/2018,San Miguel
47465,12:25:51,12:25:51,8/04/2018,La Molina
47466,12:26:34,12:26:34,8/04/2018,Surco
47467,12:30:12,12:30:12,8/04/2018,Miraflores
47468,12:30:46,12:30:46,8/04/2018,San Borja
47469,12:32:37,13:00 - 14:00,8/04/2018,San Isidro
47470,12:36:15,12:36:15,8/04/2018,Surco
47471,12:42:56,13:00 - 14:00,8/04/2018,Miraflores
47472,12:43:18,13:00 - 14:00,8/04/2018,Surco
47473,12:44:47,12:44:47,8/04/2018,San Miguel
47474,12:45:05,12:45:05,8/04/2018,Miraflores
47475,12:45:15,13:00 - 14:00,8/04/2018,San Borja
47476,12:45:36,12:45:36,8/04/2018,Surco
47477,12:47:41,12:47:41,8/04/2018,Lima
47478,12:49:05,12:49:05,8/04/2018,Surco
47479,12:53:59,12:53:59,8/04/2018,Magdalena
47480,13:03:36,14:00 - 15:00,8/04/2018,Lince
47481,13:04:11,13:04:11,8/04/2018,Surco
47482,13:05:16,13:05:16,8/04/2018,La Molina
47483,13:07:12,14:00 - 15:00,8/04/2018,San Isidro
47484,13:08:23,13:08:23,8/04/2018,San Borja
47485,13:11:28,13:11:28,8/04/2018,San Isidro
47486,13:14:38,13:14:38,8/04/2018,La Molina
47487,13:16:54,13:16:54,8/04/2018,Miraflores
47488,13:17:24,13:17:24,8/04/2018,San Isidro
47489,13:20:53,13:20:53,8/04/2018,San Isidro
47490,13:26:40,14:00 - 15:00,8/04/2018,Lima
47491,13:30:37,13:30:37,8/04/2018,Jesus Maria
47492,13:30:54,13:30:54,8/04/2018,San Borja
47493,13:35:28,13:35:28,8/04/2018,Miraflores
47494,13:40:26,13:40:26,8/04/2018,Surquillo
47495,13:43:07,13:43:07,8/04/2018,Miraflores
47496,13:49:49,13:49:49,8/04/2018,San Isidro
47497,13:50:33,13:50:33,8/04/2018,Lima
47498,13:51:29,13:51:29,8/04/2018,Chorrillos
47499,13:53:36,13:53:36,8/04/2018,La Molina
47500,13:55:40,13:55:40,8/04/2018,San Isidro
47501,15:01:30,15:01:30,8/04/2018,Miraflores
47502,15:33:38,15:33:38,8/04/2018,Miraflores
47503,15:41:17,15:41:17,8/04/2018,Pueblo Libre
47504,16:16:58,16:16:58,8/04/2018,San Borja
47505,16:29:37,16:29:37,8/04/2018,Jesus Maria
47506,16:47:23,16:47:23,8/04/2018,La Molina
47507,16:55:11,16:55:11,8/04/2018,Miraflores
47508,18:26:45,18:26:45,8/04/2018,San Isidro
47509,18:33:42,18:33:42,8/04/2018,Miraflores
47510,18:58:31,18:58:31,8/04/2018,Surco
47511,19:12:53,19:12:53,8/04/2018,Miraflores
47512,19:17:27,19:17:27,8/04/2018,Surco
47513,19:23:03,19:23:03,8/04/2018,Surco
47514,19:27:38,19:27:38,8/04/2018,San Borja
47515,19:37:59,19:37:59,8/04/2018,Surquillo
47516,19:38:55,19:38:55,8/04/2018,Surco
47517,19:48:08,19:48:08,8/04/2018,San Borja
47518,19:49:13,19:49:13,8/04/2018,Miraflores
47519,20:23:08,20:23:08,8/04/2018,Miraflores
47520,8:19:35,11:00 - 12:00,9/04/2018,San Borja
47521,8:52:36,11:00 - 12:00,9/04/2018,La Molina
47522,9:02:36,11:00 - 12:00,9/04/2018,Miraflores
47523,9:07:38,12:00 - 13:00,9/04/2018,Miraflores
47524,9:10:24,11:00 - 12:00,9/04/2018,Surco
47525,9:40:32,12:00 - 13:00,9/04/2018,Surquillo
47526,9:42:38,11:00 - 12:00,9/04/2018,Lima
47527,9:53:42,11:00 - 12:00,9/04/2018,San Isidro
47528,9:53:45,11:00 - 12:00,9/04/2018,San Isidro
47529,10:01:02,11:00 - 12:00,9/04/2018,La Victoria
47530,10:04:10,12:00 - 13:00,9/04/2018,Surco
47531,10:04:12,12:00 - 13:00,9/04/2018,Ate Vitarte (Zona Industrial)
47532,10:07:39,12:00 - 13:00,9/04/2018,Surquillo
47533,10:08:11,11:00 - 12:00,9/04/2018,San Isidro
47534,10:15:13,12:00 - 13:00,9/04/2018,Miraflores
47535,10:25:49,11:00 - 12:00,9/04/2018,San Isidro
47536,10:28:04,13:00 - 14:00,9/04/2018,San Isidro
47537,10:31:31,11:00 - 12:00,9/04/2018,San Isidro
47538,10:32:23,11:00 - 12:00,9/04/2018,Lima
47539,10:47:29,12:00 - 13:00,9/04/2018,San Isidro
47540,10:48:28,13:00 - 14:00,9/04/2018,Miraflores
47541,10:48:40,12:00 - 13:00,9/04/2018,Miraflores
47542,10:50:13,12:00 - 13:00,9/04/2018,Lima
47543,10:51:23,12:00 - 13:00,9/04/2018,Surco
47544,10:55:45,12:00 - 13:00,9/04/2018,Ate Vitarte (Zona Industrial)
47545,10:57:50,11:00 - 12:00,9/04/2018,Lima
47546,11:02:35,13:00 - 14:00,9/04/2018,Miraflores
47547,11:04:58,13:00 - 14:00,9/04/2018,Miraflores
47548,11:06:13,11:06:13,9/04/2018,Lima
47549,11:09:04,12:00 - 13:00,9/04/2018,San Borja
47550,11:09:08,12:00 - 13:00,9/04/2018,Lima
47551,11:14:21,12:00 - 13:00,9/04/2018,San Isidro
47552,11:17:04,11:17:04,9/04/2018,San Isidro
47553,11:18:45,11:18:45,9/04/2018,San Isidro
47554,11:19:44,12:00 - 13:00,9/04/2018,San Isidro
47555,11:20:30,11:20:30,9/04/2018,Miraflores
47556,11:22:14,11:22:14,9/04/2018,San Borja
47557,11:23:00,12:00 - 13:00,9/04/2018,Lima
47558,11:27:33,18:00 - 19:00,9/04/2018,Miraflores
47559,11:27:42,11:27:42,9/04/2018,Miraflores
47560,11:27:50,11:27:50,9/04/2018,San Borja
47561,11:27:56,12:00 - 13:00,9/04/2018,Breña
47562,11:30:17,11:30:17,9/04/2018,Lima
47563,11:31:01,11:31:01,9/04/2018,San Isidro
47564,11:34:12,12:00 - 13:00,9/04/2018,Miraflores
47565,11:34:25,11:34:25,9/04/2018,San Isidro
47566,11:34:36,12:00 - 13:00,9/04/2018,San Isidro
47567,11:34:50,12:00 - 13:00,9/04/2018,Lima
47568,11:35:50,11:35:50,9/04/2018,San Isidro
47569,11:37:55,12:00 - 13:00,9/04/2018,Miraflores
47570,11:39:52,12:00 - 13:00,9/04/2018,Miraflores
47571,11:40:40,11:40:40,9/04/2018,San Isidro
47572,11:46:01,12:00 - 13:00,9/04/2018,Surco
47573,11:46:09,13:00 - 14:00,9/04/2018,Surco
47574,11:46:14,11:46:14,9/04/2018,Lima
47575,11:46:40,11:46:40,9/04/2018,Surco
47576,11:53:33,11:53:33,9/04/2018,Surco
47577,11:53:37,11:53:37,9/04/2018,San Isidro
47578,11:53:52,11:53:52,9/04/2018,San Isidro
47579,11:54:23,11:54:23,9/04/2018,San Isidro
47580,11:54:51,13:00 - 14:00,9/04/2018,San Miguel
47581,11:55:04,21:00 - 22:00,9/04/2018,Miraflores
47582,11:56:48,11:56:48,9/04/2018,Miraflores
47583,12:00:14,12:00:14,9/04/2018,San Borja
47584,12:00:45,13:00 - 14:00,9/04/2018,San Isidro
47585,12:04:51,13:00 - 14:00,9/04/2018,Miraflores
47586,12:05:35,12:05:35,9/04/2018,San Isidro
47587,12:11:46,12:11:46,9/04/2018,Miraflores
47588,12:12:50,12:12:50,9/04/2018,San Isidro
47589,12:15:48,12:15:48,9/04/2018,Miraflores
47590,12:17:49,12:17:49,9/04/2018,La Victoria
47591,12:19:55,12:19:55,9/04/2018,San Isidro
47592,12:23:47,12:23:47,9/04/2018,San Isidro
47593,12:24:21,12:24:21,9/04/2018,La Victoria
47594,12:25:06,13:00 - 14:00,9/04/2018,San Borja
47595,12:26:15,21:00 - 22:00,9/04/2018,Miraflores
47596,12:27:03,12:27:03,9/04/2018,San Isidro
47597,12:28:55,12:28:55,9/04/2018,San Isidro
47598,12:31:17,12:31:17,9/04/2018,Surco
47599,12:32:58,12:32:58,9/04/2018,San Isidro
47600,12:33:48,12:33:48,9/04/2018,Chorrillos
47601,12:34:35,12:34:35,9/04/2018,Miraflores
47602,12:35:45,12:35:45,9/04/2018,Surco
47603,12:43:34,12:43:34,9/04/2018,San Isidro
47604,12:44:02,14:00 - 15:00,9/04/2018,San Isidro
47605,12:51:57,12:51:57,9/04/2018,San Isidro
47606,12:54:00,12:54:00,9/04/2018,Miraflores
47607,12:54:54,12:54:54,9/04/2018,Miraflores
47608,12:58:07,12:58:07,9/04/2018,La Victoria
47609,12:58:24,12:58:24,9/04/2018,Miraflores
47610,12:58:29,12:58:29,9/04/2018,San Isidro
47611,13:03:45,13:03:45,9/04/2018,Miraflores
47612,13:03:47,13:03:47,9/04/2018,Surco
47613,13:12:57,13:12:57,9/04/2018,Surco
47614,13:14:45,13:14:45,9/04/2018,San Isidro
47615,13:23:59,13:23:59,9/04/2018,La Victoria
47616,13:27:16,18:00 - 19:00,9/04/2018,Miraflores
47617,13:30:40,13:30:40,9/04/2018,Miraflores
47618,13:33:09,13:33:09,9/04/2018,Barranco
47619,13:35:51,13:35:51,9/04/2018,Miraflores
47620,13:42:16,13:42:16,9/04/2018,Barranco
47621,13:44:47,13:44:47,9/04/2018,Surco
47622,13:45:22,13:45:22,9/04/2018,San Isidro
47623,13:48:49,13:48:49,9/04/2018,Miraflores
47624,13:49:05,13:49:05,9/04/2018,Miraflores
47625,13:49:43,13:49:43,9/04/2018,San Isidro
47626,14:11:43,14:11:43,9/04/2018,Surco
47627,14:16:51,14:16:51,9/04/2018,San Isidro
47628,14:32:47,14:32:47,9/04/2018,San Isidro
47629,15:06:57,21:00 - 22:00,9/04/2018,Miraflores
47630,15:09:00,15:09:00,9/04/2018,Surco
47631,15:16:28,15:16:28,9/04/2018,Miraflores
47632,16:35:55,16:35:55,9/04/2018,San Isidro
47633,18:49:40,18:49:40,9/04/2018,San Borja
47634,19:03:25,19:03:25,9/04/2018,Miraflores
47635,19:15:16,19:15:16,9/04/2018,Pueblo Libre
47636,19:22:52,19:22:52,9/04/2018,San Borja
47637,19:23:55,19:23:55,9/04/2018,La Molina
47638,20:04:59,20:04:59,9/04/2018,San Borja
47639,20:59:02,20:59:02,9/04/2018,Miraflores
47640,21:16:33,21:16:33,9/04/2018,Surco
47641,21:18:12,21:18:12,9/04/2018,San Isidro
47642,21:26:22,21:26:22,9/04/2018,Miraflores
47643,21:29:30,21:29:30,9/04/2018,Surquillo
47644,8:52:18,18:00 - 19:00,10/04/2018,Miraflores
47645,9:17:49,18:00 - 19:00,10/04/2018,Surco
47646,9:41:59,12:00 - 13:00,10/04/2018,La Molina
47647,9:58:48,12:00 - 13:00,10/04/2018,Miraflores
47648,10:00:22,13:00 - 14:00,10/04/2018,Miraflores
47649,10:05:14,11:00 - 12:00,10/04/2018,San Isidro
47650,10:06:30,12:00 - 13:00,10/04/2018,La Victoria
47651,10:07:02,13:00 - 14:00,10/04/2018,Lima
47652,10:11:03,13:00 - 14:00,10/04/2018,Surco
47653,10:12:08,13:00 - 14:00,10/04/2018,Miraflores
47654,10:12:50,11:00 - 12:00,10/04/2018,San Isidro
47655,10:21:16,12:00 - 13:00,10/04/2018,La Molina
47656,10:27:51,12:00 - 13:00,10/04/2018,San Isidro
47657,10:55:53,11:00 - 12:00,10/04/2018,San Isidro
47658,10:57:17,12:00 - 13:00,10/04/2018,San Isidro
47659,10:58:51,12:00 - 13:00,10/04/2018,Miraflores
47660,11:05:35,12:00 - 13:00,10/04/2018,Miraflores
47661,11:06:21,13:00 - 14:00,10/04/2018,Barranco
47662,11:09:32,12:00 - 13:00,10/04/2018,Surco
47663,11:12:57,11:12:57,10/04/2018,San Borja
47664,11:13:50,11:13:50,10/04/2018,Surco
47665,11:14:14,11:14:14,10/04/2018,La Victoria
47666,11:15:35,11:15:35,10/04/2018,Surco
47667,11:16:48,11:16:48,10/04/2018,San Isidro
47668,11:21:28,11:21:28,10/04/2018,La Victoria
47669,11:24:51,12:00 - 13:00,10/04/2018,Miraflores
47670,11:25:11,13:00 - 14:00,10/04/2018,Miraflores
47671,11:26:46,11:26:46,10/04/2018,Surquillo
47672,11:31:24,11:31:24,10/04/2018,Surquillo
47673,11:35:57,13:00 - 14:00,10/04/2018,Surco
47674,11:41:47,13:00 - 14:00,10/04/2018,San Borja
47675,11:43:50,13:00 - 14:00,10/04/2018,Ate Vitarte (Zona Industrial)
47676,11:44:44,12:00 - 13:00,10/04/2018,La Victoria
47677,11:47:42,11:47:42,10/04/2018,Miraflores
47678,11:48:34,13:00 - 14:00,10/04/2018,Surco
47679,11:49:37,11:49:37,10/04/2018,Lima
47680,11:49:54,11:49:54,10/04/2018,San Isidro
47681,11:50:09,12:00 - 13:00,10/04/2018,Pueblo Libre
47682,11:57:59,11:57:59,10/04/2018,San Isidro
47683,11:59:15,12:00 - 13:00,10/04/2018,Miraflores
47684,12:01:23,12:01:23,10/04/2018,Surquillo
47685,12:02:33,12:02:33,10/04/2018,San Isidro
47686,12:04:51,12:04:51,10/04/2018,Miraflores
47687,12:04:52,12:04:52,10/04/2018,Miraflores
47688,12:05:03,12:05:03,10/04/2018,Miraflores
47689,12:05:08,12:05:08,10/04/2018,San Isidro
47690,12:05:30,13:00 - 14:00,10/04/2018,Barranco
47691,12:06:15,12:06:15,10/04/2018,San Isidro
47692,12:06:58,12:06:58,10/04/2018,Surco
47693,12:12:47,12:12:47,10/04/2018,San Isidro
47694,12:14:00,12:14:00,10/04/2018,Chorrillos
47695,12:16:18,12:16:18,10/04/2018,La Molina
47696,12:23:31,12:23:31,10/04/2018,San Isidro
47697,12:26:44,12:26:44,10/04/2018,Surquillo
47698,12:27:34,12:27:34,10/04/2018,Miraflores
47699,12:27:41,12:27:41,10/04/2018,Miraflores
47700,12:29:22,12:29:22,10/04/2018,Miraflores
47701,12:40:11,12:40:11,10/04/2018,Miraflores
47702,12:40:18,12:40:18,10/04/2018,Surco
47703,12:40:51,12:40:51,10/04/2018,La Victoria
47704,12:41:51,12:41:51,10/04/2018,La Victoria
47705,12:43:54,12:43:54,10/04/2018,Surco
47706,12:44:11,12:44:11,10/04/2018,Miraflores
47707,12:45:15,12:45:15,10/04/2018,Miraflores
47708,12:45:32,12:45:32,10/04/2018,La Victoria
47709,12:50:02,13:00 - 14:00,10/04/2018,San Isidro
47710,12:52:48,12:52:48,10/04/2018,Miraflores
47711,12:54:23,13:00 - 14:00,10/04/2018,San Isidro
47712,12:58:29,12:58:29,10/04/2018,Surco
47713,13:01:08,18:00 - 19:00,10/04/2018,San Borja
47714,13:02:43,13:02:43,10/04/2018,Miraflores
47715,13:09:48,13:09:48,10/04/2018,San Isidro
47716,13:11:30,13:11:30,10/04/2018,Miraflores
47717,13:11:35,13:11:35,10/04/2018,Surco
47718,13:14:53,13:14:53,10/04/2018,Miraflores
47719,13:15:41,13:15:41,10/04/2018,Barranco
47720,13:15:52,20:00 - 21:00,10/04/2018,Surco
47721,13:20:19,14:00 - 15:00,10/04/2018,Jesus Maria
47722,13:21:15,13:21:15,10/04/2018,Miraflores
47723,13:24:25,13:24:25,10/04/2018,Miraflores
47724,13:28:19,13:28:19,10/04/2018,Miraflores
47725,13:29:01,13:29:01,10/04/2018,San Borja
47726,13:36:07,13:36:07,10/04/2018,Miraflores
47727,13:38:46,13:38:46,10/04/2018,Barranco
47728,13:44:09,13:44:09,10/04/2018,Surco
47729,13:46:22,13:46:22,10/04/2018,Miraflores
47730,14:11:55,14:11:55,10/04/2018,San Isidro
47731,14:12:05,14:12:05,10/04/2018,Surco
47732,14:14:37,14:14:37,10/04/2018,San Isidro
47733,14:32:49,14:32:49,10/04/2018,Surco
47734,14:50:38,14:50:38,10/04/2018,San Isidro
47735,15:02:27,15:02:27,10/04/2018,San Isidro
47736,15:08:06,15:08:06,10/04/2018,Surco
47737,15:18:38,15:18:38,10/04/2018,Surco
47738,15:35:55,15:35:55,10/04/2018,San Borja
47739,15:58:08,15:58:08,10/04/2018,La Molina
47740,17:29:41,17:29:41,10/04/2018,Jesus Maria
47741,17:32:19,18:00 - 19:00,10/04/2018,San Borja
47742,18:24:10,18:24:10,10/04/2018,Surco
47743,18:52:17,18:52:17,10/04/2018,Lima
47744,19:09:24,20:00 - 21:00,10/04/2018,Lince
47745,19:25:59,19:25:59,10/04/2018,Miraflores
47746,19:40:17,19:40:17,10/04/2018,Miraflores
47747,20:07:21,20:07:21,10/04/2018,Surco
47748,20:42:22,20:42:22,10/04/2018,San Isidro
47749,20:47:02,20:47:02,10/04/2018,Surco
47750,20:56:29,20:56:29,10/04/2018,San Isidro
47751,21:05:41,21:05:41,10/04/2018,Miraflores
47752,21:59:11,21:59:11,10/04/2018,Miraflores
47753,6:46:54,11:00 - 12:00,11/04/2018,San Isidro
47754,8:39:52,11:00 - 12:00,11/04/2018,Miraflores
47755,8:54:29,11:00 - 12:00,11/04/2018,Lima
47756,9:00:28,12:00 - 13:00,11/04/2018,Miraflores
47757,9:00:57,13:00 - 14:00,11/04/2018,San Miguel
47758,9:24:11,12:00 - 13:00,11/04/2018,Surco
47759,9:28:49,11:00 - 12:00,11/04/2018,San Isidro
47760,9:39:58,12:00 - 13:00,11/04/2018,San Isidro
47761,9:53:54,12:00 - 13:00,11/04/2018,Surco
47762,10:04:40,12:00 - 13:00,11/04/2018,Miraflores
47763,10:40:52,10:40:52,11/04/2018,San Isidro
47764,10:46:46,12:00 - 13:00,11/04/2018,La Victoria
47765,10:46:49,12:00 - 13:00,11/04/2018,Lima
47766,10:52:35,12:00 - 13:00,11/04/2018,Chorrillos
47767,10:58:43,11:00 - 12:00,11/04/2018,Miraflores
47768,11:00:40,11:00 - 12:00,11/04/2018,Miraflores
47769,11:05:01,12:00 - 13:00,11/04/2018,Barranco
47770,11:06:09,11:06:09,11/04/2018,San Isidro
47771,11:12:09,12:00 - 13:00,11/04/2018,San Isidro
47772,11:15:50,13:00 - 14:00,11/04/2018,Surco
47773,11:17:27,11:17:27,11/04/2018,Lima
47774,11:19:34,11:19:34,11/04/2018,Magdalena
47775,11:22:59,12:00 - 13:00,11/04/2018,San Isidro
47776,11:23:22,13:00 - 14:00,11/04/2018,San Isidro
47777,11:26:06,13:00 - 14:00,11/04/2018,San Miguel
47778,11:27:16,11:27:16,11/04/2018,Chorrillos
47779,11:27:52,12:00 - 13:00,11/04/2018,San Isidro
47780,11:28:18,11:28:18,11/04/2018,San Borja
47781,11:31:04,13:00 - 14:00,11/04/2018,Miraflores
